State,Year,Airport,Airport Country Name,City,Code,Display City Market Name Full,Origin Airport Id,Origin State Abr,Freight tons,Latitude,Longitude,Mail tons,Passengers
Texas,2019,Abilene Regional,United States,Abilene,ABI,"Abilene, TX",10136,TX,296,32.41111111,-99.68166667,0,81726
Ohio,2019,Akron-Canton Regional,United States,Akron,CAK,"Akron, OH",10874,OH,90,40.91388889,-81.44166667,0,350778
New York,2019,Albany International,United States,Albany,ALB,"Albany, NY",10257,NY,10330,42.74583333,-73.80527778,20,1300176
North Carolina,2019,Asheville Regional,United States,Asheville,AVL,"Asheville, NC",10431,NC,6,35.435,-82.54111111,0,758923
Colorado,2019,Stevens Field,United States,Pagosa Springs,PGO,"Pagosa Springs, CO",14089,CO,0,37.2775,-107.05583333,0,19
New Mexico,2019,Albuquerque International Sunport,United States,Albuquerque,ABQ,"Albuquerque, NM",10140,NM,29907,35.04166667,-106.60638889,307,2626791
New York,2019,Greater Binghamton/Edwin A. Link Field,United States,Binghamton,BGM,"Binghamton, NY",10577,NY,0,42.20138889,-75.96916667,0,38075
Alaska,2019,Koyuk Alfred Adams,United States,Koyuk,KKA,"Koyuk, AK",12704,AK,0,64.93944444,-161.15,0,0
Texas,2019,Cotulla-La Salle County,United States,Cotulla,COT,"Cotulla, TX",11110,TX,1,28.45694444,-99.21861111,0,0
Texas,2019,Amarillo International,United States,Amarillo,AMA,"Amarillo, TX",10279,TX,19,35.22722222,-101.72194444,0,328749
Tennessee,2019,Tri-Cities Regional TN/VA,United States,Bristol/Johnson City/Kingsport,TRI,"Bristol/Johnson City/Kingsport, TN",15323,TN,6,36.47611111,-82.40638889,0,168561
Alabama,2019,Bessemer Airport,United States,Bessemer,EKY,"Bessemer, AL",11527,AL,6,33.31277778,-86.92583333,0,0
Texas,2019,Stinson Municipal,United States,San Antonio,SSF,"San Antonio, TX",16857,TX,1,29.33694444,-98.47111111,0,0
Georgia,2019,William B. Hartsfield Atlanta International,United States,Atlanta,ATL,"Atlanta, GA",10397,GA,203774,33.64083333,-84.42722222,22594,52379391
West Virginia,2019,Yeager,United States,Charleston/Dunbar,CRW,"Charleston/Dunbar, WV",11146,WV,71,38.37277778,-81.59305556,0,198981
Florida,2019,Witham Field,United States,Stuart,SUA,"Stuart, FL",15030,FL,0,27.18055556,-80.22138889,0,11
Wisconsin,2019,Waupaca Municipal,United States,Waupaca,WI6,"Waupaca, WI",16860,WI,1,44.33333333,-89.01972222,0,0
New Jersey,2019,Atlantic City International,United States,Atlantic City,ACY,"Atlantic City, NJ",10158,NJ,0,39.4575,-74.57805556,0,523718
New York,2019,Elmira/Corning Regional,United States,Elmira/Corning,ELM,"Elmira/Corning, NY",11537,NY,395,42.16083333,-76.89527778,0,133520
Georgia,2019,Malcolm McKinnon,United States,Brunswick,SSI,"Brunswick, GA",14996,GA,0,31.15055556,-81.38944444,0,4
New Mexico,2019,Black Rock,United States,Zuni Pueblo,XXZ,"Zuni Pueblo, NM",15983,NM,,35.08305556,-108.79111111,,
Texas,2019,Austin - Bergstrom International,United States,Austin,AUS,"Austin, TX",10423,TX,41656,30.19444444,-97.67,1316,8282379
Pennsylvania,2019,Erie International,United States,Erie,ERI,"Erie, PA",11577,PA,0,42.08,-80.17861111,0,49932
Idaho,2019,Friedman Memorial,United States,Sun Valley/Hailey/Ketchum,SUN,"Sun Valley/Hailey/Ketchum, ID",15041,ID,65,43.50416667,-114.30833333,0,88960
Florida,2019,Fort Lauderdale Executive,United States,Fort Lauderdale,FXE,"Fort Lauderdale, FL",11827,FL,0,26.19694444,-80.17083333,0,0
Alaska,2019,Kivalina Airport,United States,Kivalina,KVL,"Kivalina, AK",12844,AK,0,67.73166667,-164.54722222,0,1
Ohio,2019,Lorain Cnty Regional,United States,Lorain/Elyria,LPR,"Lorain/Elyria, OH",15534,OH,0,41.34416667,-82.1775,0,2
Maryland,2019,Baltimore/Washington International,United States,Baltimore,BWI,"Baltimore, MD",10821,MD,116730,39.175,-76.67,2647,13055748
North Carolina,2019,Fayetteville Regional/Grannis Field,United States,Fayetteville,FAY,"Fayetteville, NC",11641,NC,0,34.99138889,-78.88027778,0,200879
Alaska,2019,Mountain Village Airport,United States,Mountain Village,MOU,"Mountain Village, AK",13434,AK,0,62.08944444,-163.71666667,0,0
Louisiana,2019,Baton Rouge Metropolitan/Ryan Field,United States,Baton Rouge,BTR,"Baton Rouge, LA",10781,LA,20,30.53166667,-91.15055556,0,398645
New York,2019,Ithaca Tompkins Regional,United States,Ithaca/Cortland,ITH,"Ithaca/Cortland, NY",12397,NY,7,42.49027778,-76.45805556,0,39283
Alaska,2019,Robert/Bob/Curtis Memorial,United States,Noorvik,ORV,"Noorvik, AK",13942,AK,0,66.82916667,-161.02361111,0,5
Montana,2019,Billings Logan International,United States,Billings,BIL,"Billings, MT",10620,MT,17643,45.80694444,-108.54277778,191,431195
Virginia,2019,Roanoke Regional/Woodrum Field,United States,Roanoke,ROA,"Roanoke, VA",14574,VA,6341,37.32472222,-79.97638889,5,183361
Mississippi,2019,Tupelo Regional,United States,Tupelo,TUP,"Tupelo, MS",15374,MS,3,34.25888889,-88.76722222,0,1060
Kentucky,2019,Whitesburg Municipal,United States,Whitesburg,BRG,"Whitesburg, KY",10741,KY,0,37.11666667,-82.81666667,0,2
Alaska,2019,Shaktoolik Airport,United States,Shaktoolik,SKK,"Shaktoolik, AK",14856,AK,0,64.32416667,-161.13888889,0,18
Alabama,2019,Birmingham Airport,United States,Birmingham,BHM,"Birmingham, AL",10599,AL,10272,33.56305556,-86.75555556,93,1484301
Pennsylvania,2019,Wilkes Barre Scranton International,United States,Scranton/Wilkes-Barre,AVP,"Scranton/Wilkes-Barre, PA",10434,PA,57,41.33916667,-75.72583333,0,191866
California,2019,Ukiah Municipal,United States,Ukiah,UKI,"Ukiah, CA",15458,CA,130,39.12666667,-123.2,0,0
U.S. Pacific Trust Territories,2019,Pago Pago International,United States,Pago Pago,PPG,"Pago Pago, TT",14222,TT,202,-14.33444444,-170.70972222,13,28676
California,2019,Hollister Municipal,United States,Hollister,HLI,"Hollister, CA",12154,CA,1,36.89027778,-121.40611111,0,0
Connecticut,2019,Simsbury Airport,United States,Simsbury,CT2,"Simsbury, CT",16495,CT,0,41.93277778,-72.77694444,0,1
Massachusetts,2019,Logan International,United States,Boston,BOS,"Boston, MA",10721,MA,102945,42.36361111,-71.00611111,6326,17512042
Ohio,2019,Toledo Express,United States,Toledo,TOL,"Toledo, OH",15295,OH,259,41.59083333,-83.80083333,1,122991
Illinois,2019,Coles County Memorial,United States,Mattoon/Charleston,MTO,"Mattoon/Charleston, IL",13506,IL,0,39.47861111,-88.27833333,0,151
New Jersey,2019,Hackettstown Airport,United States,Hackettstown,N1J,"Hackettstown, NJ",16861,NJ,0,40.82,-74.85527778,0,0
New York,2019,Buffalo Niagara International,United States,Buffalo,BUF,"Buffalo, NY",10792,NY,19075,42.94055556,-78.7325,2,2313381
North Carolina,2019,Wilmington International,United States,Wilmington,ILM,"Wilmington, NC",12323,NC,593,34.26694444,-77.90388889,0,453399
Florida,2019,Vero Beach Municipal,United States,Vero Beach,VRB,"Vero Beach, FL",15628,FL,0,27.6525,-80.41361111,0,7325
Georgia,2019,Thomson McDuffie County,United States,Thomson,GA5,"Thomson, GA",16582,GA,0,33.52972222,-82.51694444,0,1
California,2019,Hollywood-Burbank Midpoint,United States,Burbank,BUR,"Burbank, CA",10800,CA,26174,34.2,-118.35777778,0,2988128
West Virginia,2019,Greenbrier Valley,United States,Lewisburg,LWB,"Lewisburg, WV",13121,WV,0,37.85972222,-80.39861111,0,12720
New Jersey,2019,Caldwell Wright,United States,Caldwell,CDW,"Caldwell, NJ",10927,NJ,0,40.87555556,-74.28138889,0,0
West Virginia,2019,Benedum,United States,Clarksburg/Fairmont,CKB,"Clarksburg/Fairmont, WV",11027,WV,18,39.29555556,-80.22944444,0,41791
California,2019,Visalia Municipal,United States,Visalia,VIS,"Visalia, CA",15601,CA,463,36.31944444,-119.39388889,0,18
Connecticut,2019,Waterbury Oxford,United States,Waterbury,OXC,"Waterbury, CT",13987,CT,0,41.47861111,-73.13527778,0,1
South Carolina,2019,Charleston International,United States,Charleston,CHS,"Charleston, SC",10994,SC,20345,32.89916667,-80.03888889,2,2300177
West Virginia,2019,Morgantown Municipal-Walter L. Bill Hart Field,United States,Morgantown,MGW,"Morgantown, WV",13282,WV,0,39.64277778,-79.91583333,0,2
South Dakota,2019,Watertown Municipal,United States,Watertown,ATY,"Watertown, SD",10409,SD,0,44.90888889,-97.15416667,0,11681
North Carolina,2019,Charlotte Douglas International,United States,Charlotte,CLT,"Charlotte, NC",11057,NC,73118,35.21388889,-80.94305556,10685,23266950
Alaska,2019,Adak NS,United States,Adak Island,ADK,"Adak Island, AK",10165,AK,288,51.88277778,-176.64472222,4,3023
Washington,2019,Pangborn Memorial,United States,Wenatchee,EAT,"Wenatchee, WA",11470,WA,124,47.39972222,-120.20777778,0,64610
Pennsylvania,2019,Chester County G. O. Carlson,United States,Coatesville,CTH,"Coatesville, PA",11165,PA,0,39.97888889,-75.86583333,0,6
U.S. Virgin Islands,2019,Cyril E King,United States,Charlotte Amalie,STT,"Charlotte Amalie, VI",15024,VI,170,18.33722222,-64.97333333,0,512032
Alaska,2019,Bethel Airport,United States,Bethel,BET,"Bethel, AK",10551,AK,1036,60.78444444,-161.83138889,999,64452
Pennsylvania,2019,Williamsport Regional,United States,Williamsport,IPT,"Williamsport, PA",12365,PA,76,41.24222222,-76.92055556,0,145
Texas,2019,Midland Airpark,United States,Midland/Odessa,MDD,"Midland/Odessa, TX",13217,TX,0,32.03583333,-102.10222222,0,19
Illinois,2019,Chicago Midway International,United States,Chicago,MDW,"Chicago, IL",13232,IL,9985,41.785,-87.75194444,0,9831964
Alaska,2019,Cold Bay Airport,United States,Cold Bay,CDB,"Cold Bay, AK",10917,AK,126,55.19972222,-162.71972222,0,0
North Dakota,2019,Sloulin Field International,United States,Williston,ISN,"Williston, ND",12389,ND,200,48.17611111,-103.63611111,0,26256
Pennsylvania,2019,Allegheny County,United States,Pittsburgh,AGC,"Pittsburgh, PA",10198,PA,0,40.35472222,-79.93,0,13
Illinois,2019,Chicago O'Hare International,United States,Chicago,ORD,"Chicago, IL",13930,IL,306152,41.97805556,-87.90611111,32861,35253693
Alaska,2019,Dillingham Airport,United States,Dillingham,DLG,"Dillingham, AK",11336,AK,2911,59.04166667,-158.50666667,56,6325
Montana,2019,Wolf Point International,United States,Wolf Point,OLF,"Wolf Point, MT",13862,MT,8,48.09472222,-105.56638889,0,0
Maine,2019,Hancock County-Bar Harbor,United States,Bar Harbor,BHB,"Bar Harbor, ME",10589,ME,0,44.44888889,-68.36166667,0,3
U.S. Virgin Islands,2019,Alexander Hamilton,United States,Christiansted,STX,"Christiansted, VI",15027,VI,64,17.70388889,-64.79888889,0,135250
Alaska,2019,Unalaska Airport,United States,Unalaska,DUT,"Unalaska, AK",11445,AK,5,53.89583333,-166.53888889,0,0
California,2019,Woodlake Airport,United States,Woodlake,QQN,"Woodlake, CA",14424,CA,5,36.39888889,-119.10638889,0,0
Kentucky,2019,Cincinnati/Northern Kentucky International,United States,Cincinnati,CVG,"Cincinnati, OH",11193,KY,740974,39.04777778,-84.66861111,1637,4326279
Alaska,2019,King Salmon Airport,United States,King Salmon,AKN,"King Salmon, AK",10245,AK,2414,58.67777778,-156.65166667,46,5239
Ohio,2019,Cleveland-Hopkins International,United States,Cleveland,CLE,"Cleveland, OH",11042,OH,42398,41.41083333,-81.84944444,978,4764891
Alaska,2019,Port Heiden Airport,United States,Port Heiden,PTH,"Port Heiden, AK",14273,AK,12,56.95666667,-158.6375,0,0
Delaware,2019,Sussex County,United States,Georgetown,GED,"Georgetown, DE",11883,DE,0,38.68916667,-75.35888889,0,2
Indiana,2019,Monroe County,United States,Bloomington,BMG,"Bloomington, IN",10683,IN,17,39.14,-86.61472222,0,1900
Colorado,2019,Peterson Field,United States,Colorado Springs,COS,"Colorado Springs, CO",11109,CO,5580,38.80888889,-104.70916667,0,798106
Alaska,2019,St. Paul Island,United States,St. Paul,SNP,"St. Paul, AK",14919,AK,0,57.1625,-170.23333333,0,0
Michigan,2019,Oakland/Pontiac,United States,Pontiac,PTK,"Pontiac, MI",14275,MI,41,42.665,-83.41805556,0,1067
South Carolina,2019,Columbia Metropolitan,United States,Columbia,CAE,"Columbia, SC",10868,SC,34602,33.93638889,-81.11583333,455,499389
Alaska,2019,Sand Point,United States,Sandpoint,SDP,"Sandpoint, AK",14738,AK,24,55.31666667,-160.51388889,0,0
Alaska,2019,Shishmaref Airport,United States,Shishmaref,SHH,"Shishmaref, AK",14805,AK,3,66.25694444,-166.05833333,0,4
Rhode Island,2019,Quonset State,United States,North Kingstown,ZXU,"North Kingstown, RI",16353,RI,0,41.59722222,-71.41222222,0,5
Ohio,2019,Port Columbus International,United States,Columbus,CMH,"Columbus, OH",11066,OH,1163,39.99111111,-82.87833333,1199,4065455
Hawaii,2019,Hilo International,United States,Hilo,ITO,"Hilo, HI",12402,HI,6776,19.72361111,-155.05805556,508,582919
Massachusetts,2019,Barnstable Municipal-Boardman/Polando Field,United States,Hyannis,HYA,"Hyannis, MA",12250,MA,0,41.66583333,-70.28055556,0,5888
Alaska,2019,Port Alsworth Airport,United States,Port Alsworth,PTA,"Port Alsworth, AK",14268,AK,7,60.20111111,-154.32444444,0,0
Alaska,2019,Port Graham Airport,United States,Port Graham,PGM,"Port Graham, AK",14088,AK,32,59.34833333,-151.83166667,0,0
Florida,2019,Fernandina Beach Municipal,United States,Fernandina Beach,FHB,"Fernandina Beach, FL",16363,FL,0,30.61194444,-81.46111111,0,2
Texas,2019,Dallas/Fort Worth International,United States,Dallas/Fort Worth,DFW,"Dallas/Fort Worth, TX",11298,TX,335807,32.89638889,-97.04111111,33332,34864522
Pennsylvania,2019,Reading Regional/Carl A Spaatz Field,United States,Reading,RDG,"Reading, PA",14488,PA,0,40.37861111,-75.96388889,0,1461
Texas,2019,Dallas Love Field,United States,Dallas,DAL,"Dallas, TX",11259,TX,7948,32.84694444,-96.85138889,0,8078243
New Mexico,2019,Santa Fe Municipal,United States,Santa Fe,SAF,"Santa Fe, NM",14674,NM,0,35.6175,-106.08833333,0,100219
